path,type,size,permissions,modification_time,user,group,device_id,hard_links,special_device_id,inode,block_size,blocks,flags,generation,access_time,change_time,birth_time
"reports/Bailey, Donnelly and Nolan.csv",file,243.3K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535539,4096,488,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
"reports/Bauch, Leuschke and Wilkinson.csv",file,236.9K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,281474977535567,4096,480,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:39Z
"reports/Bayer, Rowe and Walker.csv",file,295.2K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535535,4096,592,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Bayer-Hintz.csv,file,137K,rw-,2020-11-27T12:08:26Z,NA,NA,2632091605,1,0,281474977535573,4096,280,0,0,2020-11-27T12:08:26Z,2020-11-27T12:08:26Z,2020-11-27T11:56:41Z
"reports/Bednar, Schaefer and Ferry.csv",file,344.8K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,562949954246186,4096,696,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Beier-Prohaska.csv,file,211.9K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,281474977535561,4096,424,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:36Z
reports/Borer-Kulas.csv,file,238.8K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535536,4096,480,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
"reports/Cole, Hoppe and Kuvalis.csv",file,304.2K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,2814749767931448,4096,616,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:34Z
reports/Collins-Adams.csv,file,222.7K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535541,4096,448,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:33Z
reports/Collins-Monahan.csv,file,240.7K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535557,4096,488,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
"reports/Corkery, Pagac and Nitzsche.csv",file,145.4K,rw-,2020-11-27T12:08:26Z,NA,NA,2632091605,1,0,281474977535574,4096,296,0,0,2020-11-27T12:08:26Z,2020-11-27T12:08:26Z,2020-11-27T11:56:41Z
reports/Cormier-Braun.csv,file,240K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535553,4096,480,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
"reports/Crooks, Little and Jaskolski.csv",file,202.8K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535542,4096,408,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:33Z
"reports/DuBuque, Ullrich and Watsica.csv",file,211.8K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535556,4096,424,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Funk-Smitham.csv,file,167.6K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,281474977535566,4096,336,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:39Z
reports/Greenholt-Mante.csv,file,165.4K,rw-,2020-11-27T12:08:26Z,NA,NA,2632091605,1,0,281474977535575,4096,336,0,0,2020-11-27T12:08:26Z,2020-11-27T12:08:26Z,2020-11-27T11:56:41Z
reports/Hartmann Group.csv,file,206.8K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535549,4096,416,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Hilpert Inc.csv,file,138.7K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535543,4096,280,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:33Z
reports/Hudson-Williamson.csv,file,153.8K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535559,4096,312,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
"reports/Huel, Marvin and Grimes.csv",file,304.4K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,844424930956844,4096,616,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Jacobi Inc.csv,file, 93.9K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535558,4096,192,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Jacobi-Murphy.csv,file,178.1K,rw-,2020-11-27T12:08:24Z,NA,NA,2632091605,1,0,844424930956881,4096,360,0,0,2020-11-27T12:08:24Z,2020-11-27T12:08:24Z,2020-11-27T11:56:40Z
"reports/Kovacek, Kerluke and Crooks.csv",file,289.9K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,2251799814510137,4096,584,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Kreiger and Sons.csv,file,205.8K,rw-,2020-11-27T12:08:26Z,NA,NA,2632091605,1,0,281474977535577,4096,416,0,0,2020-11-27T12:08:26Z,2020-11-27T12:08:26Z,2020-11-27T11:56:41Z
"reports/Kuhlman, Kshlerin and Hyatt.csv",file,359.5K,rw-,2020-11-27T12:08:25Z,NA,NA,2632091605,1,0,281474977535571,4096,720,0,0,2020-11-27T12:08:25Z,2020-11-27T12:08:25Z,2020-11-27T11:56:40Z
"reports/Kuvalis, Lehner and Conn.csv",file,377.5K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535534,4096,760,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Lang LLC.csv,file,146K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,1407374884378192,4096,296,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:39Z
reports/Mante Group.csv,file,181K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535547,4096,368,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Marquardt-Harber.csv,file,297.7K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,281474977535537,4096,600,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
reports/Medhurst-Prosacco.csv,file,121.4K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535550,4096,248,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
"reports/Muller, Trantow and Schinner.csv",file,171.3K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,281474977535562,4096,344,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:36Z
reports/O'Reilly-Denesik.csv,file,206.3K,rw-,2020-11-27T12:08:20Z,NA,NA,2632091605,1,0,1407374884378153,4096,416,0,0,2020-11-27T12:08:20Z,2020-11-27T12:08:20Z,2020-11-27T11:56:33Z
"reports/Pfannerstill, Marvin and Ebert.csv",file,324.8K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535551,4096,656,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Pfannerstill-Hintz.csv,file,243.6K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535555,4096,488,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
reports/Pfeffer Inc.csv,file,279.2K,rw-,2020-11-27T12:08:23Z,NA,NA,2632091605,1,0,1970324837799500,4096,560,0,0,2020-11-27T12:08:23Z,2020-11-27T12:08:23Z,2020-11-27T11:56:38Z
"reports/Pouros, Rodriguez and Kassulke.csv",file,225.4K,rw-,2020-11-27T12:08:21Z,NA,NA,2632091605,1,0,281474977535552,4096,456,0,0,2020-11-27T12:08:21Z,2020-11-27T12:08:21Z,2020-11-27T11:56:36Z
